ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2017;193;"Ce qui ne me tue pas / David Lagercrantz ; traduit du suédois par Hege Roel-Rousson";Lagercrantz, David (1962-....);Arles (Bouches-du-Rhône) : Actes Sud, 2015;P LAGE;CABANIS;P LAGE;A;POL
2017;192;Le livre des Baltimore  / Joèel Dicker;Dicker, Joèel (1985-....);Paris : Ed. de Fallois, 2015;DICK;CABANIS;DICK;A;ROM
2017;201;"Me pardonneras-tu ? / scénario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki avec l'aide d'Alrik";Lyfoung, Patricia;Paris : Delcourt, 2013;BD ROS/09;CABANIS;Ros 09;E;BD
2017;212;"Les bottes suédoises / Henning Mankell ; traduit du suédois par Anna Gibson";Mankell, Henning (1948-2015);Paris : Seuil, 2016;EN MANK;CABANIS;EN MANK;A;ROM
2017;198;"Lili fait des cauchemars / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 2002;E SAI;CABANIS;E SAI;E;ROM
2017;204;Laser Ninja / Julien Neel;Neel, Julien;Grenoble : Glénat, 2009;Lou 05;CABANIS;BDT NEE Lou 5;E;BD
2017;215;Idylles / Julien Neel;Neel, Julien;Grenoble : Glénat, 2007;Lou 04;CABANIS;Lou 04;E;BD
2017;229;"Panik room / Midam ; couleurs Angèle";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2011;Kid 12;CABANIS;Kid 12;E;BD
2017;309;Créative : Déco, loisirs créatifs, brico, cuisine, Mode, récup', jardin;-;Marseille : ID Presse, 2011-;-;CABANIS;P CREA;A;PERIO
2017;338;Marmiton : Le magazine de www.marmiton.org;-;Levallois-Perret : PGP,2010-;-;CABANIS;P MARM NO. 20 NOV/DEC 2014;A;PERIO
2018;780;Top santé(Paris);-;Paris : Star presse, 1990-;P1068;CABANIS;P TOPS NO. 304 JAN 2016;A;PERIO
2018;618;Sciences et avenir (1949);-;Paris : Sciences et avenir, 1949;P1137;CABANIS;P SCIA;A;PERIO
2018;287;"L'enfant perdue / Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena (1943-....);Paris : Gallimard, 2018;IT FERR;CABANIS;IT FERR;A;ROM
2018;287;Quand sort la recluse / Fred Vargas;Vargas, Fred (1957-....);Paris : Flammarion, 2017;P VARG;CABANIS;P VARG;A;POL
2018;264;Griffes et plumes. 8 / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 08;CABANIS;Lég 08;E;BD
2018;241;Vocable(English ed.);-;Maubeuge : Société maubeugeoise d'édition, 1984-;P1972;CABANIS;P VOCA;A;PERIO
2018;238;Marianne;-;Paris : Marianne, 1997-;P1451;CABANIS;P MARI;A;PERIO
2018;205;Frappe-toi le coeur / Amélie Nothomb;Nothomb, Amélie (1967-....);Paris : Albin Michel, 2017;NOTH;CABANIS;NOTH;A;ROM
2018;209;Abricot;-;Paris : Publications du labyrinthe, 1987[-;-;CABANIS;P ABRI;E;PERIO
2018;232;Couleurs de l'incendie  / Pierre Lemaitre;Lemaitre, Pierre (1951-....);Paris : Albin Michel, 2018;LEMA;CABANIS;LEMA;A;ROM
2018;188;"Me pardonneras-tu ?. 9 / scénario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki avec l'aide d'Alrik";Lyfoung, Patricia;Paris : Delcourt, 2013;BD ROS/09;CABANIS;Ros 09;E;BD
2018;189;Le temps est assassin / Michel Bussi;Bussi, Michel (1965-....);Paris : Presses de la Cité, 2016;P BUSS;CABANIS;P BUSS;A;POL
2018;197;L'espoir fait vivre / Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2015;Lou 04;CABANIS;Lou 04;E;BD
2018;193;La tresse / Laetitia Colombani;Colombani, Laetitia (1976-....);Paris : Grasset, 2017;RT COLO;CABANIS;COLO;A;ROM
2018;179;"Intrigue à Venise. 9 / scénario Audrey Alwett ; dessin Nora Moretti ; couleur Marina Duclos";Alwett, Audrey;Toulon : Soleil, 2016;BD Pri/9;CABANIS;Pri 09;E;BD
2018;182;"Chi, une vie de chat. 9 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;M Chi 09;CABANIS;M Chi 09;E;BD
2018;183;Le Monde des religions:connaître les religions pour comprendre le monde;-;Paris : Malesherbes Publications, 2003-;-;CABANIS;P MONR;A;PERIO
2018;164;Ta deuxième vie commence quand tu comprends que tu n'en as qu'une / Raphaëlle Giordano;Giordano, Raphaëlle (1974-....);Paris : Eyrolles, 2015;158.1 G;CABANIS;158.1 G;A;ROM
2018;158;Imagier mouvementé / Véronique Joffre;Joffre, Véronique;Paris : Thierry Magnier, 2017;AB JOF;CABANIS;AB JOF;BB;ALB
2018;151;"Chat caché / histoire racontée et chantée par Natalie Tual ; illustrations de Charlotte des Ligneris";Tual, Natalie;Paris : Didier Jeunesse, 2017;AB 780.2 T;CABANIS;AB 780.2 T;E;LIVCD
2018;149;Esprit;-;"Lyon : [s.n.], 1940- ; Paris : [s.n.], 1945-";P10150;CABANIS;P ESPR;A;PERIO
2018;176;"Celui qui part / scénario Wilfrid Lupano ; dessin Paul Cauuet ; couleurs Paul Cauuet et Gom";Lupano, Wilfrid (1971-....);Bruxelles : Dargaud benelux, 2015;Lm B 9095;CABANIS;LUP Vie;A;BD
2018;175;"Chi, une vie de chat. 8 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;BD CHI/08;CABANIS;M Chi 08;E;BD
2018;176;"LaRose / Louise Erdrich ; traduit de l'américain par Isabelle Reinharez";Erdrich, Louise (1954-....);Paris : Albin Michel, 2018;AN ERDR;CABANIS;AN ERDR;A;ROM
2018;152;Les souvenirs de Mamette : La vie aux champs / Nob;Nob;Grenoble : Glénat, 2009;Mam 01;CABANIS;Mam 01;E;BD
2013;544;Top santé(Paris);-;Paris : Star presse, 1990-;P1068;CABANIS;P TOPS;A;PERIO
2013;519;Cuisine actuelle;-;Levallois-Perret  : Ed. Nuit et Jour, 1987-;-;CABANIS;P CUIS;A;PERIO
2013;288;Vocable(English ed.);-;Maubeuge : Société maubeugeoise d'édition, 1984-;P1972;CABANIS;P VOCA;A;PERIO
2013;235;Disney girl : Prends la vie côté fille !;-;Levallois-Perret : Disney Hachette presse, 2012-;-;CABANIS;P DISN;E;PERIO
2013;97;80 [quatre-vingt] minutes pour parler anglais;-;Lambersart (Nord) : J.-P. Vasseur, 2006;420 Q;CABANIS;420 Q;A;METLAN
2013;83;Galopin : pour les amoureux du poney dès 5 ans;-;Montfort-L'Amaury : Galopin, 2002-;-;CABANIS;P GALO;E;PERIO
2013;81;M : le magazine du Monde [directeur de la publication Louis Dreyfus];-;Paris : Société éditrice du Monde, 2011-;-;CABANIS;P MMAG;A;PERIO
2013;69;Manga Kids;-;Paris : Edition, 2004-;-;CABANIS;P MANGK NO.39 JAN/FEV 2012;E;PERIO
2013;64;Le mondial des records 2011 = Guinness world records 2011;-;Paris : Hachette Pratique, 2010;30;COL;30;E;LIVDOC
2013;57;Politis;-;Paris : Politis, 1999-;p1306;CABANIS;P POLI;A;PERIO
2013;53;Le livre du papier;-;Paris : Fleurus, 2005;765.1 L;CABANIS;J 765 L;E;LIVDOC
2013;40;Filotéo [Texte imprimé] : Dieu, le monde et toi : 8/13 ans;-;Paris : Bayard presse, 2005-;-;CABANIS;P FILT NO. 216 AOUT/SEP 2012;E;PERIO
2013;39;Cherche & [et] trouve : hors série / dessin Midam, Adam, Julien Mariolle et Philippe Auger, textes Araceli Cancino, couleurs Madeline Feuillat;-;Lasne (Belgique) : Mad fabrik, 2012;JEU E MID;CABANIS;JEU E MID;E;BD
2013;38;Lettres et carnets du front / d'après l'ouvrage original de Jean-Pierre Guéno et Yves Laplume, [adaptation et dessin Thierry Démarez, Thierry Martin, Jean-Philippe Bramanti... [et al.]];-;Paris : France-Inter, 2006, Toulon : Soleil, 2006;Par;CABANIS;PAR;A;BD
2013;38;Grands reporters : 20 [vingt] histoires vraies / Stassen, Ferrandez, Le Roy...[et al.], préface Patrick de Saint-Exupéry;-;Paris : Les Arènes, 2012;BD Gra;CABANIS;070 G;A;BD
2013;37;Pyrénées [Texte imprimé] /cÉva Cantavenera, Claude Faber, Pierre Guitton... [et al.], ont également collaboré à cet ouvrage Sylvie Barnay, Sophie Bobbé, Corinne Eychenne... [et al.];-;Paris : Gallimard loisirs, DL 2012;914.011 P;CABANIS;914.486 P;A;LIVDOC
2013;36;... C'est pas pareil;-;Paris : Tourbillon, 2002;AT CEST;CABANIS;A CES;E;ALB
2013;35;Alors, je chante : chansons, comptines et formulettes / [sur une idée de] Florence Simon;-;Morey (Saône-et-Loire) : Passage piétons, 2002;780.2 A;CABANIS;A 780.2 A;BB;ALB
2013;64;J'ai pas choisi / Fanny Abadie;Abadie, Fanny;Toulouse : Milan jeunesse, 2013;RT ABAD;CABANIS;RT ABAD;TP;ROM
2013;36;Panique / Jeff Abbott, Traduit de l'américain par Fabrice Pointeau;Abbott, Jeff (1963-....);Paris : le Cherche Midi, 2006;-;CYP;P ABBO;A;POL
2013;139;Aya de Yopougon. 2 / Marguerite Abouet, dessins Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard-Jeunesse, 2006;ABO Aya;CABANIS;ABO Aya;A;BD
2015;1336;Que choisir;-;Paris : Union fédérale des consommateurs, 1961-;P1033;CABANIS;P QUEC;A;PERIO
2015;1165;01net : Le magazine de la high-tech plaisir;-;Paris : Next interactive media, 2013-;-;CABANIS;P MICRO NO. 699 SEP 8, 2011;A;PERIO
2015;670;Géo ado : le plaisir d'explorer;-;Paris : Prisma presse, 2002-;-;CABANIS;P GEOA;E;PERIO
2015;340;Système D pratique(Paris);-;Paris : Société parisienne d'édition, 1989-;P1227;CABANIS;P SYST;A;PERIO
2015;245;Slime project / Midam;Midam;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Kid 13;CABANIS;BDT MID Kid 13;E;BD
2015;232;"Astérix chez les Pictes / d'après l'oeuvre d'Albert Uderzo et René Goscinny ; scénario Jean-Yves Ferri ; dessin Didier Conrad";Ferri, Jean-Yves (1959-....);Paris : Albert René, 2013;Ast 35;CABANIS;Ast 35;E;BD
2015;207;Midi-Pyrénées Patrimoine;-;Portet-sur-Garonne : EURL Editions midi-pyrénéennes, 005-;-;CABANIS;P MIDIP NO. 28 HIV 2011/2012;A;PERIO
2015;199;"Où es-tu ? / scénario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2012;BD ROS/08;CABANIS;Ros 08;E;BD
2015;191;"Ceux qui restent / scénario Wilfrid Lupano ; dessin et couleurs Paul Cauuet";Lupano (1971-....);Bruxelles : Dargaud benelux, 2014;LUP Vie;CABANIS;LUP Vie;A;BD
2015;189;Angor / Franck Thilliez;Thilliez, Franck (1973-....);Paris : Fleuve éditions, 2014;RTP THIL;CABANIS;RTP THIL;A;POL
2015;186;"Bwaaaaaaaaaah ! / scénario Thitaume ; dessin Romain Pujol ; couleurs Gorobeï";Thitaume;Paris : les Deux royaumes, 2012;BDT THI Lap 1;CABANIS;BDT THI Lap 1;E;BD
2015;183;"Sound of silence / dessin Midam et Adam ; scénario Midam et Patelin ; couleurs BenBK";-;Lasne (Belgique) : Mad fabrik, 2011;Gam 06;CABANIS;Gam 06;E;BD
2015;183;Et n'oublie pas d'être heureux : abécédaire de psychologie positive / Christophe André;André, Christophe (1956-....);Paris : O. Jacob, 2014;158.1 A;CABANIS;158.1 A;A;LIVDOC
2015;181;7 ans après... / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2012;MUSS;CABANIS;MUSS;A;ROM
2015;172;"... à la folie ! / Darasse ; [scénario de] Zidrou ; coul. Benoît Bekaert";Zidrou (pseud.);Marcinelle (Belgique) : Dupuis, 2007;BD ZID;CABANIS;Tam 05;E;BD
2015;166;"Le spectre de la Bastille. 1 / scénario Patricia Lyfoung ; dessin Jenny, avec l'aide de Mister Choco man ; couleur Fleur D., Linda Aksonesilp et Philippe Ogaki";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2013;BD Ros;CABANIS;Ros 01;E;BD
2015;163;"Max ne pense qu'au zizi / Dominique de Saint-Mars ; illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;EMP;E SAI;E;ROM
2015;163;L'Amour, c'est pô propre... / Zep;Zep;Grenoble : Glénat, 1993;BDT ZEP Tit 2;CABANIS;Tit 02;E;BD
2015;157;Titeuf et le derrière des choses / Zep;Zep;[Grenoble] : Glénat, 1996;BD ZEP;CABANIS;Tit 05;E;BD
2015;154;Les initiés / Thomas Bronnec;Bronnec, Thomas (1976-....);Paris : Gallimard, 2015;P BRON;CABANIS;P BRON;A;POL
2015;150;"On est tous soeurs ! / Scénario et dessin Olivier Dutto ; couleurs Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2014;Pti 18;CABANIS;Pti 18;E;BD
2015;149;"Cyanure / Camilla Läckberg ; trad. du suédois par Lena Grumbach";Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2011;P LACK;CABANIS;P LACK;A;POL
2015;145;"Le Cousin de Max et Lili se drogue / Dominique de Saint-Mars ; [ill. de] Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 2002;E SAI;CABANIS;E SAI;E;ROM
2012;242;Tchô, monde cruel / Zep;Zep;Grenoble : Glénat, 1997;BD ZEP;CABANIS;Tit 06;E;BD
2012;208;Max embête les filles / Dominique de Saint Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2000;E SAI;CABANIS;E SAI;E;ROM
2012;207;La rivière noire / Arnaldur Indridason , traduit de l'islandais par Éric Boury;Arnaldur Indridason (1961-    );Paris : Métailié, 2011;P ARNA;CABANIS;P ARNA;A;POL
2012;204;L' Histoire;-;Paris : Société d'éditions scientifiques, 1978-;-;CABANIS;P LHIS;A;PERIO
2012;199;Le voleur d'ombres / Marc Lévy;Levy, Marc;Paris : R. Laffont, 2010;-;CABANIS;LEVY;A;ROM
2012;196;La forêt des mânes  / Jean-Christophe Grangé;Grangé, Jean-Christophe (1961-....);Paris : Albin Michel, 2009;P GRA;CABANIS;P GRAN;A;POL
2012;192;Le cycle d'anathos : L'Alystory / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2008;BDT SOB Lég 9;CABANIS;Lég 09;E;BD
2012;185;Journal d'un corps / Daniel Pennac;Pennac, Daniel (1944-    );Paris : Gallimard, 2012;PENN;CABANIS;PENN;A;ROM
2012;179;Attention, frère stupide ! / scénario et dessins Dutto , coloriste Beckaert;Dutto, Olivier;Toulon : Soleil, 2005;Pti 04;CABANIS;Pti 04;E;BD
2012;177;Chi, une vie de chat. 2 /  Konami Kanata , [trad. Fédoua Lamodière];Konami, Kanata;Grenoble : Glénat, 2011;Chi 02;CABANIS;M Chi 02;E;BD
2012;176;Lili veut de l'argent de poche / Dominique de Saint-Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1996.;E SAI;CABANIS;E SAI;E;ROM
2012;176;Le rabaissement / Philip Roth , traduit de l'anglais (Etats-Unis) par Marie-Claire Pasquier;Roth, Philip (1933-....);Paris : Gallimard, 2011;AN ROTH;CABANIS;AN ROTH;A;ROM
2012;174;Dans les bois éternels / Fred Vargas;Vargas, Fred (1957-....);Paris : V. Hamy, 2006;P VARG;CABANIS;P VARG;A;POL
2012;172;Marie-Blanche / Jim Fergus , traduit de l'américain par Jean-Luc Piningre;Fergus, Jim (1950-....);Paris : le Cherche Midi, 2011;AN FERG;CABANIS;AN FERG;A;ROM
2012;158;Un roman français / Frédéric Beigbeder;Beigbeder, Frédéric;Paris : Grasset, 2009;BEIG;CABANIS;BEIG;A;ROM
2012;151;Aya de Yopougon. 2 / Marguerite Abouet , dessins Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard-Jeunesse, 2006;ABO Aya;CABANIS;ABO Aya;A;BD
2012;144;Qui a mangé ? / Anne Crausaz;Crausaz, Anne;Nantes : MeMo, 2011;A CRA;CABANIS;AB CRA;BB;ALB
2012;141;Les lueurs du Sud / Danielle Steel , trad. de l'anglais (Etats-Unis) par Eveline Charlès;Steel, Danielle (1947-....);Paris : Presses de la Cité, 2011;-;CABANIS;AN STEE;A;ROM
2012;140;Changement de lune / scénario Mathieu Mariolle , dessins Minikim et Pop;Mariolle, Mathieu;Bruxelles : Dargaud, 2008;Alt 01;CABANIS;Alt 01;E;BD
2012;139;On se calme ! / dessin Laudec , scénario Cauvin , couleurs Leonardo;Cauvin, Raoul;Marcinelle (Belgique) : Dupuis, 2004;Céd 19;CABANIS;Céd 19;E;BD
2012;137;Walking blork / dessin Midam et Adam , scénario Midam , couleurs Angèle;Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2010;Gam 05;CABANIS;Gam 05;E;BD
2012;133;Terrienne / Jean-Claude Mourlevat;Mourlevat, Jean-Claude (1952-....);Paris : Gallimard-Jeunesse, 2011;RTF MOUR;CABANIS;RTF MOUR;TP;ROM
2016;1374;60 millions de consommateurs / Institut national de la consommation;Institut national de la consommation. France;Paris : INC, 1995-;P1319;CABANIS;P MILL NO. 465 NOV 2011;A;PERIO
2016;1166;"Elle : l' hebdomadaire de la femme / dir. publ. Simone Camoin et Maurice Felut ; réd. Hélène Gordon-Lazareff";-;Paris : Elle, 1945-;P1834;CABANIS;P ELLE;A;PERIO
2016;1071;01net : Le magazine de la high-tech plaisir;-;Paris : Next interactive media, 2013-;-;CABANIS;P MICRO NO. 699 SEP 8, 2011;A;PERIO
2016;914;Top santé(Paris);-;Paris : Star presse, 1990-;P1068;CABANIS;P TOPS;A;PERIO
2016;749;Images doc : un trésor d'images pour tout savoir;-;Paris : Bayard presse, 1989-;P1590;CABANIS;P IMAG;E;PERIO
2016;283;Charlotte  / David Foenkinos;Foenkinos, David (1974-....);Paris : Gallimard, 2014;FOEN;CABANIS;FOEN;A;ROM
2016;270;"Le bourreau des soeurs / Scénario et dessin Olivier Dutto ; couleurs Benoit Bekaert";Dutto, Olivier;Toulon : Soleil, 2013;BD DUT;CABANIS;Pti 15;E;BD
2016;255;L'héritage du mal / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2011;BDT SOB Leg 14;CABANIS;BDT SOB Leg 14;E;BD
2016;230;7 ans après... / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2012;MUSS;CABANIS;MUSS;A;ROM
2016;218;"Jadina / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick;Paris : Delcourt, 2013;BD LEG OR/2;CABANIS;BDT SOB Leg 2;E;BD
2016;211;"L'école des bêtises / scénario Guillaume Bianco ; dessin Antonello Dalena ; couleurs Cecilia Giumento";Bianco, Guillaume;Paris : Le Lombard, 2013;BD ERN/05;CABANIS;Ern 05;E;BD
2016;195;Pomme, pomme, pomme / Corinne Dreyfuss;Dreyfuss, Corinne;Paris : T. Magnier, 2015;A DRE;CABANIS;AB DRE;BB;ALB
2016;187;Guerres & histoire;-;Montrouge : Mondadori, 2011-;-;CABANIS;P GUER;A;PERIO
2016;185;"Le bal d'été / scénario Algésiras ; dessin Aurore";Algésiras (1972-....);Toulon : Soleil, 2012;BDT ALG Eli 3;CABANIS;BDT ALG Eli 3;E;BD
2016;183;"Ils savent tout de vous / Iain Levison ; traduit de l'anglais (Etats-Unis) par Fanchita Gonzalez Batlle";Levison, Iain (1963-....);Paris : Liana Levi, 2015;AN LEVI;CABANIS;AN LEVI;A;ROM
2016;171;"La grande traversée / texte de René Goscinny ; dessins d'Albert Uderzo";Goscinny, René;Paris : Hachette, 2010;Ast 22;CABANIS;Ast 22;E;BD
2016;168;"Toutes les vagues de l'océan / Victor del Arbol ; traduit de l'espagnol par Claude Bleton";Arbol, Víctor del (1968-....);Arles (Bouches-du-Rhône) : Actes Sud, 2015;P ARBO;CABANIS;P ARBO;A;POL
2016;167;Le voyage de Loti / Janik Coat;Coat, Janik;Nantes : MeMo, 2014;AB COA;CABANIS;AB COA;BB;ALB
2016;167;"Les deux terreurs / scénario Jacqueline Cohen ; Dessins Bernadette Després";Cohen, Jacqueline;Paris : Bayard Jeunesse, 2004;Tom 08;CABANIS;Tom 08;E;BD
2016;164;Une autre idée du bonheur / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont : Versilio, 2014;RT LEVY;CABANIS;LEVY;A;ROM
2011;269;Parle-leur de batailles, de rois et d'éléphants / Mathias Enard;Énard, Mathias (1972-....);Arles (Bouches-du-Rhône) : Actes Sud, 2010;RT ENAR;CABANIS;ENAR;A;ROM
2011;262;L'homme inquiet / Henning Mankell, trad. du suédois par Anna Gibson;Mankell, Henning (1948-....);Paris : Seuil, 2010;P MANK;CABANIS;P MANK;A;POL
2011;243;Trois femmes puissantes / Marie NDiaye;NDiaye, Marie;Paris : Gallimard, 2009;NDIA;CABANIS;NDIA;A;ROM
2011;221;Un air de famille / Dessins et couleurs William, Scénario Cazenove et William;Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;Sis 01;CABANIS;Sis 01;E;BD
2011;199;Max ne respecte rien / Dominique de Saint-Mars, Ill. de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;-;CABANIS;E SAI;E;ROM
2011;180;Dernière nuit à Twisted River / John Irving, trad. de l'anglais par Josée Kamoun.;Irving, John (1942-....);Paris : Seuil, 2011;AN IRVI;CABANIS;AN IRVI;A;ROM
2011;173;La prochaine fois / Marc Levy;Lévy, Marc;Paris : R. Laffont, 2004;LEV;CABANIS;LEVY;A;ROM
2011;170;Le cerveau de Kennedy / Henning Mankell, trad. du suédois par Rémi Cassaigne;Mankell, Henning (1948-....);Paris : Seuil, 2009;EN MANK;CABANIS;EN MANK;A;POL
2011;169;J'ai fini !  / scénario Cauvin, dessin Laudec, couleurs Leonardo;Cauvin, Raoul;[Paris] : Dupuis, 2005;BD CAU;CABANIS;Céd 20;E;BD
2011;157;Le combat ordinaire / Manu Larcenet, couleur Patrice Larcenet;Larcenet, Manu (1969-....);Paris, Barcelone, Bruxelles [etc.] : Dargaud, 2003;LAR Com;CABANIS;LAR Com;A;BD
2011;155;Aya de Yopougon. 5 / Marguerite Abouet, dessins et couleurs Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard, 2009;BD AYA/05;CABANIS;ABO Aya;A;BD
2011;154;La piste de sable / Andrea Camilleri, traduit de l'italien (Sicile) par Serge Quadruppani;Camilleri, Andrea (1925-....);Paris : Fleuve noir, 2011;P CAMI;CABANIS;P CAMI;A;POL
2011;149;Suite(s) impériale(s) [Suites impériales] / Bret Easton Ellis, trad. de l'anglais (Etats-Unis) par Pierre Guglielmina;Ellis, Bret Easton (1964-....);Paris : R. Laffont, 2010;AN ELLI;CABANIS;AN ELLI;A;ROM
2011;146;Max veut être délégué de classe / Dominique de Saint-Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2005;E SAI;CABANIS;E SAI;E;ROM
2011;142;Le miracle de la vie / Zep;Zep;[Grenoble] : Glénat, 1998;BD ZEP;CABANIS;Tit 07;E;BD
2011;136;Renaissance / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2010;BDT SOB Leg 12;CABANIS;BDT SOB Leg 12;E;BD
2011;135;Demandez le programme / Jim Davis, [traduction Claire Vincent];Davis, Jim;Paris, Barcelone, Bruxelles [etc.] : Dargaud, 2005;BD DAV;CABANIS;Gar 35;E;BD
2011;130;Petite soeur, mon amour : L'histoire intime de Skyler Rampike / Joyce Carol Oates, traduit de l'anglais (Etats-Unis) par Claude Seban;Oates, Joyce Carol (1938-....);Paris : P. Rey, 2010;P OATE;CABANIS;P OATE;A;ROM
2011;130;Paddle... My name is Kid Paddle / scénario et dessins Midam, couleurs Angèle;Midam;Marcinelle-Charleroi, Paris : Dupuis, 2002;BD MID;CABANIS;Kid 08;E;BD
2011;120;Le serment des limbes / Jean-Christophe Grangé;Grangé, Jean-Christophe;Paris : Albin Michel, 2007;-;CABANIS;P GRAN;A;POL
2011;116;Les petits / Christine Angot;Angot, Christine (1959-....);Paris : Flammarion, 2011;ANGO;CABANIS;ANGO;A;ROM
2014;387;Capital : l'essentiel de l'économie;-;Paris : Capital, 1991-;P1231;CABANIS;P CAPI;A;PERIO
2014;300;En finir avec Eddy Bellegueule / Édouard Louis;Louis, Édouard (1992-....);Paris : Seuil, 2014;LOUI;CABANIS;LOUI;A;ROM
2014;239;La vérité sur l'affaire Harry Quebert / Joël Dicker;Dicker, Joël (1985-....);Lausanne (Suisse) : l'Age d'homme, Paris : Ed. de Fallois, 2012;DICK;CABANIS;DICK;A;ROM
2014;218;Max ne respecte rien / Dominique de Saint-Mars, Ill. de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;-;CABANIS;E SAI;E;ROM
2014;213;Le sens de la vie / Zep;Zep;Grenoble : Glénat, 2008;Tit 12;CABANIS;Tit 12;E;BD
